person_income,person_age,loan_amnt,c#loan_status
78000,23,24000,1
18000,22,2000,0
80000,24,24000,0
18000,22,3500,1
18000,23,4000,1
74700,23,24000,1
88596,26,24000,0
95000,25,24000,0
83000,22,24000,1
95000,25,24000,0
18000,21,4900,1
18000,21,5000,1
100000,26,24000,0
110000,24,24000,0
18000,24,6250,1
98000,22,24000,1
103872,26,24000,1
120000,22,24000,0
120000,24,24000,0
108000,26,24000,1
124080,24,24000,0
18000,23,2500,1
130000,24,24000,0
135000,25,24000,0
135000,24,24000,0
114750,23,24000,1
150000,23,24000,0
138000,23,24000,1
18000,24,13000,1
18000,21,6250,1
155000,26,24000,0
148000,26,24000,1
170000,26,24000,0
18000,21,2500,0
43896,24,23975,1
120000,23,23750,0
54996,24,23600,1
18000,24,10000,1
102000,25,23600,0
75000,23,23575,1
18000,22,4000,1
18000,22,5400,1
18000,25,4000,1
18000,21,3375,1
66960,22,23400,1
43385,22,23000,1
56544,25,23000,1
60000,23,23000,1
18000,24,1200,0
63208,25,23000,1
65000,24,23000,1
68000,23,23000,1
18000,22,3000,1
80000,25,23000,0
88000,24,23000,1
58600,22,22750,1
70000,23,22500,1
18287,24,3000,1
69846,26,22500,1
73000,24,22400,1
18500,24,5000,1
35000,23,22250,1
43000,25,22000,1
52000,25,22000,1
18701,21,4200,1
57000,22,22000,1
58000,25,22000,1
60000,23,22000,1
60000,24,22000,1
18840,25,3000,1
56000,26,22000,1
70000,22,22000,1
66000,22,22000,1
74064,23,22000,0
76597,24,22000,0
19000,22,3625,1
77000,26,22000,0
19000,21,6000,1
80000,24,22000,0
82600,26,22000,0
19000,24,7400,1
19000,25,4000,1
84000,23,22000,0
77650,25,22000,1
82000,25,22000,1
19012,21,3500,1
99996,23,22000,0
110000,23,22000,0
19200,22,4950,1
57000,25,21700,1
54000,24,21600,1
56000,23,21600,1
63000,26,21600,1
82000,22,21600,0
78000,22,21600,1
19200,22,2400,0
112140,24,21600,0
19200,24,7000,1
19200,25,3000,1
59000,24,21500,1
70000,24,21500,1
116000,24,21500,0
60000,25,21450,1
31000,22,21250,1
47052,25,21250,1
51060,25,21250,1
19200,22,5000,1
53000,22,21250,1
19200,26,9250,1
56000,24,21250,1
65000,24,21250,1
35000,21,21000,1
19200,22,1400,1
19200,23,3000,1
40000,26,21000,1
19200,25,1000,0
42000,26,21000,1
63000,23,21000,1
19200,26,4000,1
59000,22,21000,1
70500,22,21000,0
65219,26,21000,1
75000,22,21000,0
19200,22,5000,1
62047,25,21000,1
79000,24,21000,0
80000,23,21000,0
84000,24,21000,0
85000,26,21000,0
93000,22,21000,0
81000,26,21000,1
97000,26,21000,0
97000,26,21000,0
100000,25,21000,1
19200,26,7500,1
19253,21,6250,1
125000,26,21000,0
125000,25,21000,0
82000,23,20900,0
19500,21,15000,1
50000,26,20500,1
70000,23,20500,0
19800,22,2100,0
80004,123,20400,0
54000,23,20375,1
26000,26,20050,1
33000,24,20000,1
20000,23,5000,0
20000,22,9250,0
35364,24,20000,1
38000,25,20000,1
32000,23,20000,1
38004,25,20000,1
20000,23,6400,0
38556,25,20000,1
32900,23,20000,1
34000,25,20000,1
40000,24,20000,1
36000,21,20000,1
20000,26,4800,0
42000,25,20000,1
42224,22,20000,1
20000,25,5650,0
20000,23,3625,0
37212,22,20000,1
38000,25,20000,1
45000,22,20000,1
45000,23,20000,1
45000,24,20000,1
20000,23,1200,0
45000,22,20000,1
39000,24,20000,1
46500,24,20000,1
48000,22,20000,1
42000,22,20000,1
48500,22,20000,1
20000,22,7500,0
49400,23,20000,1
20000,25,4000,0
50000,25,20000,1
50000,25,20000,1
50000,22,20000,1
20000,22,5000,0
44000,22,20000,1
50866,24,20000,1
50950,25,20000,1
51000,24,20000,1
51000,22,20000,1
51000,22,20000,1
51500,24,20000,1
51996,25,20000,1
52000,25,20000,1
46000,22,20000,1
20000,26,1500,0
52000,24,20000,1
46000,25,20000,1
52559,24,20000,1
47000,22,20000,1
54000,22,20000,1
48000,23,20000,1
48000,23,20000,1
54000,23,20000,1
48912,24,20000,1
54996,26,20000,1
55000,24,20000,1
55000,25,20000,1
49000,26,20000,1
55000,25,20000,1
20000,22,16600,0
55000,23,20000,1
55200,25,20000,1
20004,23,7125,0
57000,23,20000,1
51012,22,20000,1
20004,23,2500,0
20004,26,3600,0
58000,22,20000,1
58800,23,20000,1
59000,26,20000,1
53000,26,20000,1
60000,23,20000,1
54000,24,20000,1
20245,21,3550,0
20280,26,7000,0
60000,24,20000,1
20352,24,7750,0
54000,25,20000,1
60000,24,20000,1
54000,23,20000,1
54000,23,20000,1
60000,22,20000,1
60000,25,20000,1
20400,22,6000,0
20400,24,5500,0
60000,25,20000,1
54000,25,20000,1
54000,24,20000,1
60000,23,20000,1
20400,21,1275,0
54000,25,20000,1
60000,24,20000,1
20400,21,2400,0
60000,24,20000,1
60000,26,20000,1
54504,23,20000,1
55000,24,20000,1
61000,24,20000,1
20400,22,3800,0
62000,25,20000,1
56000,24,20000,1
56000,21,20000,1
62400,24,20000,1
62400,25,20000,1
63000,25,20000,1
58000,26,20000,1
65000,23,20000,1
20800,24,5000,0
65000,23,20000,1
65000,23,20000,1
20856,24,10000,0
20868,25,5375,0
59000,26,20000,1
59000,23,20000,1
21000,21,3500,1
65004,26,20000,1
59004,25,20000,1
59004,23,20000,1
65500,23,20000,1
66996,22,20000,0
67000,23,20000,0
67000,24,20000,0
68000,26,20000,0
68000,25,20000,0
62400,24,20000,1
69500,23,20000,0
70000,25,20000,0
70000,22,20000,0
64000,25,20000,1
71004,25,20000,0
21000,22,3000,0
71004,23,20000,0
55392,23,20000,1
72000,24,20000,0
21000,24,6000,0
66000,23,20000,1
66000,22,20000,1
72000,24,20000,0
74000,24,20000,0
21120,22,1625,1
75000,25,20000,0
21216,21,4500,1
21221,25,8500,0
75000,24,20000,0
75000,26,20000,0
75000,26,20000,0
75000,25,20000,0
69000,22,20000,1
75000,22,20000,0
21600,21,7575,0
21600,26,5200,0
69000,24,20000,1
75600,23,20000,0
59497,23,20000,1
76000,23,20000,0
70000,26,20000,1
70000,24,20000,1
77004,22,20000,0
71004,26,20000,1
21600,21,7125,0
21600,22,4025,0
21600,24,8000,0
78000,26,20000,0
21600,22,4000,0
21600,26,4200,0
21600,22,1400,0
78000,123,20000,0
61200,23,20000,1
21600,21,3800,0
72000,24,20000,1
78000,23,20000,0
78500,23,20000,0
79000,23,20000,0
80000,23,20000,0
21600,23,6000,0
62900,22,20000,1
80000,24,20000,0
80000,25,20000,0
21600,23,2000,0
80000,22,20000,0
21600,22,8500,0
62900,26,20000,1
21600,26,1000,0
74004,25,20000,1
80004,25,20000,0
80700,23,20000,0
81000,22,20000,0
21600,24,2000,1
82000,22,20000,0
76042,23,20000,1
76654,22,20000,1
83500,24,20000,0
21600,26,3000,0
84000,23,20000,0
84000,25,20000,0
21600,23,4400,0
21600,21,10000,0
78996,24,20000,1
85000,23,20000,0
85000,25,20000,0
73000,26,20000,1
21816,21,1500,0
21840,23,9000,0
85000,25,20000,0
21948,24,4000,0
87000,22,20000,0
21996,23,6000,0
90000,22,20000,0
78000,23,20000,1
90000,24,20000,0
90000,23,20000,0
90000,26,20000,0
22000,22,7000,0
90000,23,20000,0
91229,25,20000,0
22000,26,3825,0
92000,22,20000,0
22000,22,6500,0
22000,25,5875,1
92407,25,20000,0
22000,22,2400,0
22000,24,8000,0
93492,26,20000,0
22000,23,1550,1
94500,22,20000,0
83000,23,20000,1
95000,23,20000,0
95000,24,20000,0
22000,21,7350,0
96000,23,20000,0
22000,22,7200,0
85200,22,20000,1
98000,22,20000,0
22000,24,3000,0
99000,23,20000,0
22000,21,4000,0
22000,22,8500,0
99996,24,20000,0
87996,25,20000,1
22000,26,7500,0
100000,25,20000,0
100000,25,20000,0
22000,25,7500,0
22080,23,6700,0
74800,22,20000,1
74800,23,20000,1
100000,22,20000,0
22260,25,6400,0
22296,26,5400,0
104000,26,20000,0
93000,23,20000,1
95000,23,20000,1
108000,25,20000,0
96901,25,20000,1
110000,23,20000,0
110000,22,20000,0
110000,22,20000,0
110000,24,20000,0
110000,23,20000,0
22800,22,2000,0
22800,22,7125,1
22800,23,3000,1
85000,25,20000,1
22800,23,4800,0
22800,22,8300,1
120000,23,20000,0
22800,24,4750,0
121000,24,20000,0
125000,23,20000,0
22800,22,3000,0
130000,25,20000,0
130000,26,20000,0
22884,23,6000,0
133000,24,20000,0
23000,22,10625,0
23000,21,7000,0
140000,25,20000,0
138000,24,20000,1
23000,23,3600,1
148000,26,20000,1
160000,22,20000,0
23000,22,4800,0
160000,26,20000,0
168000,26,20000,0
172500,26,20000,0
23000,21,3000,0
175000,25,20000,0
23000,25,4400,0
58000,25,19900,1
116000,26,19800,0
19500,26,500,0
23000,25,10000,1
19000,21,700,0
23000,22,7000,0
19000,25,750,0
10000,23,1000,1
10000,22,1000,1
10140,21,1000,1
23000,22,2400,0
23000,21,2400,0
10500,23,1000,1
11220,22,1000,0
11760,22,1000,0
11820,23,1000,0
12000,25,1000,0
12000,21,1000,0
12000,22,1000,1
12240,22,1000,1
13728,24,1000,1
14400,21,1000,1
23040,23,2000,0
23040,21,5000,0
14400,22,1000,1
23040,21,15000,0
15000,22,1000,1
16000,21,1000,1
16800,24,1000,0
16800,22,1000,0
19200,24,1000,0
39600,23,19000,1
39900,22,19000,1
47000,25,19000,1
50000,25,19000,1
52000,25,19000,1
23500,24,7000,0
47500,26,19000,1
54000,25,19000,1
54000,22,19000,1
54586,23,19000,1
62004,26,19000,1
70000,22,19000,0
72000,23,19000,0
73000,24,19000,0
78000,23,19000,0
23920,25,6000,1
23964,22,2500,0
96000,26,19000,0
105000,24,19000,0
175000,24,19000,0
50000,26,18950,1
55000,26,18800,1
70000,22,18750,0
36500,22,18725,1
43000,22,18550,1
24000,24,7100,0
34300,24,18500,1
36000,21,18500,1
38000,22,18500,1
55784,25,18500,1
74196,23,18500,0
75000,25,18500,0
73000,24,18500,1
24000,22,8000,0
24000,21,3000,0
78000,24,18500,1
145000,26,18500,0
24000,22,5000,0
48888,22,18400,1
50000,22,18400,1
120000,23,18400,0
24000,22,5000,1
24000,25,6000,0
34000,22,18250,1
35004,24,18250,1
34500,25,18250,1
42504,23,18250,1
24000,22,1300,0
36996,22,18250,1
45600,24,18250,1
24000,25,5800,0
46000,23,18250,1
46000,25,18250,1
55044,25,18250,1
49200,25,18250,1
50000,22,18250,1
50000,23,18225,1
44000,26,18225,1
36000,24,18200,1
36400,25,18200,1
36000,22,18200,1
55000,24,18200,1
27000,23,18000,1
24000,23,8000,0
33000,23,18000,1
36000,21,18000,1
30720,21,18000,1
39996,23,18000,1
40000,25,18000,1
24000,22,5000,0
42000,25,18000,1
24000,24,8000,0
24000,24,2400,0
42765,24,18000,1
43000,24,18000,1
44000,22,18000,1
44000,24,18000,1
39000,25,18000,1
46800,22,18000,1
48000,22,18000,1
42000,24,18000,1
24000,24,4200,0
43400,24,18000,1
50000,24,18000,1
50000,24,18000,1
24000,23,5000,1
24000,23,4200,0
50000,26,18000,1
50000,22,18000,1
24000,22,2500,0
52000,22,18000,1
24000,22,6000,0
52000,25,18000,1
52000,22,18000,1
52526,25,18000,1
46610,22,18000,1
48000,24,18000,1
24000,23,8000,0
55000,25,18000,1
55344,25,18000,1
24000,23,1375,1
56000,24,18000,1
50000,21,18000,1
58000,25,18000,1
52240,21,18000,1
53000,26,18000,1
60000,22,18000,0
60000,22,18000,0
61500,25,18000,0
24000,26,5000,1
62000,22,18000,0
24000,23,5600,0
24000,24,10000,0
63000,22,18000,0
63000,23,18000,0
63000,23,18000,0
65000,25,18000,0
65000,25,18000,0
59000,24,18000,1
65000,25,18000,0
59000,26,18000,1
60000,26,18000,1
66000,25,18000,0
68000,21,18000,0
70000,24,18000,0
54400,25,18000,1
70200,25,18000,0
65000,25,18000,1
71820,26,18000,0
66000,24,18000,1
72000,24,18000,0
24000,24,3000,0
73500,23,18000,0
24000,25,1200,0
75000,23,18000,0
24000,25,3500,1
75576,23,18000,0
24000,21,7000,0
78000,26,18000,0
80000,21,18000,0
80000,23,18000,0
80000,22,18000,0
80171,26,18000,0
81000,23,18000,0
24000,23,2800,1
82000,23,18000,0
76500,23,18000,1
24000,24,8500,0
24000,26,2100,0
82570,22,18000,0
24000,26,6000,0
84000,25,18000,0
24000,22,2500,0
85000,25,18000,0
86000,26,18000,0
87000,23,18000,0
88000,23,18000,0
90000,23,18000,0
95000,24,18000,0
95000,26,18000,0
102000,24,18000,0
110000,24,18000,0
87550,23,18000,1
116004,26,18000,0
121000,24,18000,0
125000,22,18000,0
24000,25,5000,0
144500,22,18000,0
155000,24,18000,0
24000,22,5000,0
75000,21,17950,0
130000,26,17950,0
24000,25,7000,0
62050,23,17800,1
24000,23,1500,0
48000,22,17750,1
65000,22,17700,0
24000,26,8000,0
24000,24,8000,0
24000,22,3975,0
45000,23,17625,1
59256,25,17600,0
65500,22,17600,0
70000,24,17600,0
71480,24,17600,0
24000,21,5000,0
24091,23,3500,0
72250,24,17600,1
32400,25,17500,1
36000,23,17500,1
37232,21,17500,1
24300,21,4500,0
24396,21,4000,0
40800,24,17500,1
24449,22,1800,0
24468,24,5000,0
44000,25,17500,1
47500,23,17500,1
49176,22,17500,1
49270,23,17500,1
53352,23,17500,1
54996,24,17500,1
58000,24,17500,0
59000,23,17500,0
60000,26,17500,0
75000,26,17500,0
24900,22,5500,1
95950,25,17500,0
24960,21,2000,0
40000,23,17475,1
45408,21,17475,1
24996,23,5000,0
58000,22,17475,0
82000,24,17400,0
96000,24,17400,0
133000,24,17400,0
95000,24,17200,0
35000,23,17000,1
29400,26,17000,1
24996,21,7000,0
40000,22,17000,1
41400,22,17000,1
42000,22,17000,1
43275,24,17000,1
45792,24,17000,1
47000,23,17000,1
49896,25,17000,1
50000,24,17000,1
24996,23,4575,0
24996,23,8000,0
51000,23,17000,1
45000,24,17000,1
52000,25,17000,1
24996,21,6500,0
52000,23,17000,1
52500,24,17000,1
54660,23,17000,1
25000,26,7400,0
55782,24,17000,0
53000,23,17000,1
25000,22,2400,0
60000,23,17000,0
60000,25,17000,0
25000,23,4000,0
62000,25,17000,0
65000,26,17000,0
70000,23,17000,0
72000,25,17000,0
75000,24,17000,0
75000,24,17000,0
78000,23,17000,0
25000,21,3600,0
85500,23,17000,0
89004,22,17000,0
66300,26,17000,1
90000,23,17000,0
95000,26,17000,0
96000,22,17000,0
114000,25,17000,0
175000,26,17000,0
49000,21,16950,1
72000,24,16875,0
25000,26,7000,0
25000,23,7200,0
34819,22,16800,1
50000,22,16800,1
25000,22,1800,0
55000,24,16800,1
60000,22,16800,0
60000,24,16800,0
60000,23,16800,0
54000,26,16800,1
25000,22,3000,1
66000,22,16800,0
58650,22,16800,1
74000,24,16800,1
97000,26,16800,0
97000,26,16800,0
103000,23,16800,0
125000,24,16800,0
25000,25,2000,0
36000,23,16750,1
44500,22,16750,1
45000,26,16750,1
46272,23,16750,1
25000,24,4000,0
42000,26,16750,1
50496,22,16750,1
54000,23,16750,1
54000,24,16750,1
54996,23,16700,0
59160,25,16600,1
70000,26,16525,0
98400,25,16525,0
40428,22,16500,1
47000,26,16500,1
47000,23,16500,1
48000,22,16500,1
25000,25,1500,0
56000,25,16500,1
57504,25,16500,1
25000,24,9000,0
25000,26,11500,0
25000,25,3000,0
83300,26,16500,1
45000,24,16425,1
61000,24,16400,0
27600,22,16300,1
47000,26,16250,1
25000,21,1000,0
54000,22,16075,0
39000,25,16050,1
30000,23,16000,1
33000,22,16000,1
35000,26,16000,1
25000,26,6250,1
35000,24,16000,1
35500,24,16000,1
25000,23,4750,0
25000,21,2800,0
36900,22,16000,1
38000,25,16000,1
39000,25,16000,1
39996,24,16000,1
25000,22,6000,0
25000,25,4800,0
40000,25,16000,1
40000,23,16000,1
40000,22,16000,1
40000,21,16000,1
34000,22,16000,1
41900,21,16000,1
42494,24,16000,1
25000,23,5000,0
25000,22,11100,0
42856,24,16000,1
43000,25,16000,1
25000,25,1525,0
25000,24,7000,0
44000,23,16000,1
44000,24,16000,1
25000,26,12000,1
25000,24,6500,0
38400,22,16000,1
25000,24,10000,0
39000,24,16000,1
45000,22,16000,1
25000,21,8800,0
39000,24,16000,1
25040,24,5000,0
25062,22,4000,0
25100,23,10800,0
25104,26,5400,0
39000,23,16000,1
39000,25,16000,1
25200,22,7000,0
48000,23,16000,1
42000,22,16000,1
50000,25,16000,1
25200,24,3200,0
25200,23,1200,0
50000,24,16000,1
25200,25,1200,0
50000,24,16000,1
44000,22,16000,1
51000,24,16000,1
45000,23,16000,1
52000,21,16000,1
53000,22,16000,0
54000,24,16000,0
25200,22,4000,1
49000,25,16000,1
55000,22,16000,0
55000,21,16000,0
25200,21,6500,1
25200,22,7000,0
58000,25,16000,0
52000,25,16000,1
25200,23,1000,0
25200,22,1000,1
52500,22,16000,1
60000,26,16000,0
54000,24,16000,1
54000,26,16000,1
25344,24,4000,1
61000,22,16000,0
62000,23,16000,0
25480,23,5000,0
25500,23,7850,0
25500,22,7000,0
57175,22,16000,1
25500,26,5600,0
57336,22,16000,1
25568,25,12000,1
64000,23,16000,0
58575,24,16000,1
64800,22,16000,0
65000,21,16000,0
25632,24,1500,0
65000,22,16000,0
25788,22,3500,0
65000,22,16000,0
59000,24,16000,1
65000,23,16000,0
25920,22,11325,0
65000,22,16000,0
59000,22,16000,1
66000,25,16000,0
25992,22,3000,0
60996,23,16000,1
62500,23,16000,1
63000,23,16000,1
26000,25,3825,0
64000,20,16000,1
72000,24,16000,0
74000,26,16000,0
74337,24,16000,0
74999,26,16000,0
26000,26,7000,0
26000,26,12000,0
75000,26,16000,0
26000,23,7800,0
75000,26,16000,0
26000,23,5000,0
69000,24,16000,1
20000,21,1000,0
26000,25,10000,0
26000,23,2000,0
26000,22,4000,0
26000,21,6000,0
23712,25,1000,0
24000,24,1000,1
26000,23,10000,1
24000,21,1000,1
24000,22,1000,0
24960,21,1000,0
25000,26,1000,0
25000,22,1000,1
26000,26,8500,1
26000,21,14500,1
26000,24,7000,0
28000,22,1000,1
28000,25,1000,0
26000,22,2000,0
28000,22,1000,1
28000,24,1000,0
28600,23,1000,0
29000,22,1000,0
26000,22,17000,1
29000,26,1000,0
30000,24,1000,0
30000,21,1000,0
30000,23,1000,0
26000,23,7000,0
30000,21,1000,0
26000,22,500,0
30000,26,1000,0
26004,25,10000,0
26004,22,5000,0
30035,25,1000,0
26004,26,6000,0
26004,22,5000,0
33000,25,1000,0
33388,21,1000,0
26004,22,12000,1
26004,21,7500,0
26004,26,10000,0
33600,23,1000,0
33600,25,1000,0
34000,23,1000,0
34800,23,1000,0
34800,25,1000,0
35000,22,1000,0
35000,25,1000,0
29000,26,1000,1
35100,24,1000,0
35100,22,1000,0
26400,24,6000,0
36000,23,1000,0
36000,22,1000,0
36000,22,1000,0
26400,25,7500,0
36000,22,1000,0
31000,23,1000,1
32000,25,1000,1
38000,26,1000,0
32000,24,1000,1
38400,23,1000,0
26400,22,1550,1
38400,21,1000,0
33600,25,1000,1
39996,24,1000,0
40000,22,1000,0
40000,23,1000,0
40000,24,1000,0
26400,22,1000,1
